Accuracy: 0.671
0,4,2175552743
0,4,1962781621
0,4,2061680723
0,4,1469174690
0,4,1972113488
0,4,2014135842
0,4,2049461606
0,4,2187665340
4,0,1995335542
0,4,1880486592
0,4,1999082500
4,0,1984393203
4,0,2065913470
4,0,2067445015
0,4,1795959733
0,4,2186814910
4,0,1977641795
0,4,2193155115
0,4,2015449991
4,0,1968149051
0,4,1564855353
4,0,1977165281
0,4,2179106755
0,4,1978067922
0,4,1836206648
0,4,2052119660
0,4,1793706336
4,0,1752124791
0,4,1685218362
0,4,1880458216
4,0,2225758631
4,0,2204867919
0,4,2065477057
0,4,1793986860
4,0,2176477147
0,4,2063374569
0,4,1880267634
0,4,2060187656
4,0,2054590838
4,0,1969494477
0,4,2017194237
0,4,2002524431
4,0,1932873142
0,4,2060293142
4,0,1969718774
0,4,2006532087
0,4,2002833024
4,0,2174728297
0,4,1968135638
4,0,2054199041
0,4,1988726701
4,0,2325910133
4,0,2190875744
4,0,2175494955
0,4,1985608976
4,2,2190825460
0,3,1679202607
0,4,2051317114
0,4,2065281189
0,4,2000400499
4,0,2184423890
4,0,1985820444
0,4,2063413171
0,4,2014009354
4,0,1557562479
0,4,1558792776
4,0,1833566597
4,0,2204819292
0,4,1965620313
0,4,2176838725
0,4,1753073797
4,0,2055322852
4,0,1753431870
4,0,1550838931
4,0,1969464607
0,4,1956421114
0,4,1827648079
0,4,1564089971
0,4,1994316027
0,4,2002443505
4,0,2006624731
0,4,1990447518
0,4,1554016844
0,4,2058930753
4,0,2058896186
0,4,1995940365
0,4,2054921288
0,4,2182405376
4,0,2070183042
0,4,2057819813
0,4,2062399417
0,4,2189605228
0,4,2048223166
0,4,1825046714
0,4,1551242276
0,4,1828040051
0,4,1981029899
0,4,1974741993
4,0,2061803402
0,4,1693147538
0,4,1988770562
4,0,1981343052
4,0,2226215344
4,0,1978805659
4,0,1979179711
4,0,1989568749
4,0,2205623807
4,6,2061891319
4,0,1980493294
4,0,2252940766
0,8,2176430450
0,4,2179554578
0,4,2187438678
4,0,2060423355
0,4,1553584021
0,4,1995446739
4,0,1994208601
4,0,2282997781
4,0,1880538473
4,0,2205416032
4,0,1932993159
0,4,2175159397
0,4,1971513366
4,0,2202819134
0,4,1999486820
4,0,2197414287
0,4,1824621390
0,4,2058829297
0,4,1995041705
0,9,1794324017
4,0,1979678900
4,0,2202694750
4,47,1985365570
0,4,2013178948
0,4,1979295924
4,0,1693533074
0,4,2180849131
4,49,1759817127
0,47,1977704286
4,0,2013410894
0,4,2009186598
0,4,2188820943
4,47,2069494319
0,4,1572913626
4,0,1752443716
4,0,1994215898
4,0,2238009248
0,4,1555729487
0,4,1573477883
0,4,2066884555
4,40,1957241010
4,0,2193249124
0,4,1993665707
0,4,1880877750
0,4,1753415392
4,0,1824384763
0,4,2060924768
0,4,2059068356
0,6,2194199721
4,0,2260205492
4,0,2266396988
4,0,2259935463
0,4,1995128672
4,0,2018322681
0,9,2259554770
0,4,1970521949
0,4,2014055084
0,4,1982049837
0,4,1980254470
0,4,2188130061
0,4,1979350277
0,4,2070346506
4,0,2218737777
4,0,2185353107
4,0,1677370967
0,4,1977352355
0,4,1967455796
4,0,1965996982
4,0,1983718062
0,4,1558479420
0,4,2003317043
0,4,1882797844
4,0,2217793754
0,4,1996420073
0,4,1995721580
0,4,1836456373
4,0,1975655102
4,0,2247445403
0,4,1992316009
4,0,1881551900
4,0,1985287729
0,4,2017485812
4,0,2259825671
0,4,2052831580
4,0,2323036659
0,4,1964545474
0,4,2018686618
4,6,1992975233
0,4,2176766049
0,4,1573718285
4,0,2299667383
0,4,1754790896
0,4,1825559196
0,9,1687360159
0,4,2191805187
0,4,1795363659
0,4,2015556169
0,4,2031448467
0,4,2174519343
0,6,2050190729
0,4,1972771911
0,4,1755443052
0,4,1753774472
4,40,1999181690
0,4,1963199940
0,4,1694533257
4,0,1833427975
4,7,2244952790
0,4,2062290214
4,8,1981443860
0,4,1979558827
0,4,1994185604
4,49,2051721647
4,47,2059794844
0,48,2188448988
0,4,1563660046
0,7,2228024940
0,45,1558343258
4,9,2230091004
4,0,2328244856
0,4,1966596581
0,4,2064157580
0,4,1694882523
0,4,1981295414
4,0,2015627378
0,4,1554525444
4,0,2055502943
0,4,1834307574
0,4,1685573214
0,4,1990841329
4,0,2249705150
0,4,2013180783
